ID,Customer,Loan Amount,Interest Rate,Term,Type,Year,Month,Payment No.,Monthly Rate,Interest,Monthly Payment,Principal Payment,Actual Amount,RemainingBalance
000002,Aldo L Marqez,280000,4.5,30,V,2052,08,332,0.0037500000000000046317116808, 145.9335577344324406112718861,1418.7188675124668861826648936,1272.7853097780343887279741466,1418.7188675124666588089894503,+037642.83008607056399341672658
000002,Aldo L Marqez,280000,4.5,30,V,2052,09,333,0.0037500000000000046317116808, 141.1606128227647616313333855,1418.7188675124668861826648936,1277.5582546897019255993654951,1418.7188675124666588089894503,+036365.27183138085820246487855
000002,Aldo L Marqez,280000,4.5,30,V,2052,10,334,0.0037500000000000046317116808, 136.3697693676783728733425959,1418.7188675124668861826648936,1282.3490981447885133093222975,1418.7188675124668861826648935,+035082.92273323606787016615271
000002,Aldo L Marqez,280000,4.5,30,V,2052,11,335,0.0037500000000000046317116808, 131.5609602496354000322753563,1418.7188675124668861826648936,1287.1579072628314861503895372,1418.7188675124668861826648935,+033795.76482597323047230020165
000002,Aldo L Marqez,280000,4.5,30,V,2052,12,336,0.0037500000000000046317116808, 126.7341180973997580849754740,1418.7188675124668861826648936,1291.9847494150669717782875522,1418.7188675124666588089894503,+032503.78007655816327314823865
000002,Aldo L Marqez,280000,4.5,30,V,2053,01,337,0.0037500000000000046317116808, 121.8891752870932521091162925,1418.7188675124668861826648936,1296.8296922253734919650014489,1418.7188675124666588089894503,+031206.95038433278750744648277
000002,Aldo L Marqez,280000,4.5,30,V,2053,02,338,0.0037500000000000046317116808, 117.0260639412480969667740282,1418.7188675124668861826648936,1301.6928035712187465833267197,1418.7188675124666588089894503,+029905.25758076156853348948061
000002,Aldo L Marqez,280000,4.5,30,V,2053,03,339,0.0037500000000000046317116808, 112.1447159278560121720147435,1418.7188675124668861826648936,1306.5741515846107176912482827,1418.7188675124666588089894503,+028598.68342917695554206147789
000002,Aldo L Marqez,280000,4.5,30,V,2053,04,340,0.0037500000000000046317116808, 107.2450628594137072013836586,1418.7188675124668861826648936,1311.4738046530530937161529436,1418.7188675124666588089894503,+027287.20962452390085672959685
000002,Aldo L Marqez,280000,4.5,30,V,2053,05,341,0.0037500000000000046317116808, 102.3270360919647430364420870,1418.7188675124668861826648936,1316.3918314205020578810945153,1418.7188675124666588089894503,+025970.81779310339697985909879
000002,Aldo L Marqez,280000,4.5,30,V,2053,06,342,0.0037500000000000046317116808,  97.3905667241378552034802851,1418.7188675124668861826648936,1321.3283007883289883466204628,1418.7188675124666588089894503,+024649.48949231506776413880288
000002,Aldo L Marqez,280000,4.5,30,V,2053,07,343,0.0037500000000000046317116808,  92.4355855961816104127137805,1418.7188675124668861826648936,1326.2832819162852047156775370,1418.7188675124666588089894503,+023323.20621039878096780739724
000002,Aldo L Marqez,280000,4.5,30,V,2053,08,344,0.0037500000000000046317116808,  87.4620232889955246946556144,1418.7188675124668861826648936,1331.2568442234712620120262727,1418.7188675124666588089894503,+021991.94936617530765943229198
000002,Aldo L Marqez,280000,4.5,30,V,2053,09,345,0.0037500000000000046317116808,  82.4698101231575009251173469,1418.7188675124668861826648936,1336.2490573893092005164362490,1418.7188675124666588089894503,+020655.70030878599573043175041
000002,Aldo L Marqez,280000,4.5,30,V,2053,10,346,0.0037500000000000046317116808,  77.4588761579475715279841097,1418.7188675124668861826648936,1341.2599913545191157027147710,1418.7188675124666588089894503,+019314.44031743147570523433387
000002,Aldo L Marqez,280000,4.5,30,V,2053,11,347,0.0037500000000000046317116808,  72.4291511903681168860202888,1418.7188675124668861826648936,1346.2897163220986840315163135,1418.7188675124666588089894503,+017968.15060110937702120281755
000002,Aldo L Marqez,280000,4.5,30,V,2053,12,348,0.0037500000000000046317116808,  67.3805647541602468209021026,1418.7188675124668861826648936,1351.3383027583065540966344997,1418.7188675124666588089894503,+016616.81229835106933023780584
000002,Aldo L Marqez,280000,4.5,30,V,2054,01,349,0.0037500000000000046317116808,  62.3130461188165867270072340,1418.7188675124668861826648936,1356.4058213936502852448029443,1418.7188675124666588089894503,+015260.40647695741790812462568
000002,Aldo L Marqez,280000,4.5,30,V,2054,02,350,0.0037500000000000046317116808,  57.2265242885903830938332248,1418.7188675124668861826648936,1361.4923432238763325585750862,1418.7188675124666588089894503,+013898.91413373354043869767338
000002,Aldo L Marqez,280000,4.5,30,V,2054,03,351,0.0037500000000000046317116808,  52.1209280015008360464889847,1418.7188675124668861826648936,1366.5979395109659435547655448,1418.7188675124666588089894503,+012532.31619422257426776923239
000002,Aldo L Marqez,280000,4.5,30,V,2054,04,352,0.0037500000000000046317116808,  46.9961857283347086422509164,1418.7188675124668861826648936,1371.7226817841319643775932490,1418.7188675124666588089894503,+011160.59351243844139389693737
000002,Aldo L Marqez,280000,4.5,30,V,2054,05,353,0.0037500000000000046317116808,  41.8522256716442058177563012,1418.7188675124668861826648936,1376.8666418408224672020878642,1418.7188675124666588089894503,+009783.72687059761847194749861
000002,Aldo L Marqez,280000,4.5,30,V,2054,06,354,0.0037500000000000046317116808,  36.6889757647411087759792280,1418.7188675124668861826648936,1382.0298917477257418795488774,1418.7188675124666588089894503,+008401.69697884989182057324796
000002,Aldo L Marqez,280000,4.5,30,V,2054,07,355,0.0037500000000000046317116808,  31.5063636706871328385659580,1418.7188675124668861826648936,1387.2125038417796076828381046,1418.7188675124666588089894503,+007014.48447500811198551673442
000002,Aldo L Marqez,280000,4.5,30,V,2054,08,356,0.0037500000000000046317116808,  26.3043167812804519201108632,1418.7188675124668861826648936,1392.4145507311864093935582786,1418.7188675124666588089894503,+005622.06992427692512137582525
000002,Aldo L Marqez,280000,4.5,30,V,2054,09,357,0.0037500000000000046317116808,  21.0827622160384926530696247,1418.7188675124668861826648936,1397.6361052964282407629070803,1418.7188675124666588089894503,+004224.43381898049665323924273
000002,Aldo L Marqez,280000,4.5,30,V,2054,10,358,0.0037500000000000046317116808,  15.8416268211768809237582900,1418.7188675124668861826648936,1402.8772406912898986774962395,1418.7188675124666588089894503,+002821.55657828920675456174649
000002,Aldo L Marqez,280000,4.5,30,V,2054,11,359,0.0037500000000000046317116808,  10.5808371685845372667245101,1418.7188675124668861826648936,1408.1380303438822920725215226,1418.7188675124666588089894503,+001413.41854794532446248922497
000002,Aldo L Marqez,280000,4.5,30,V,2054,12,360,0.0037500000000000046317116808,   5.3003195547949726318393004,1418.7188675124668861826648936,1413.4185479576717625604942440,1418.7188675124666588089894503,-000000.00000001234730007126927
